M,B,RV_RETURN_VALUE_IGNORED_BAD_PRACTICE,hudson.tasks.junit.SuiteResultTest,NO_FIELD,testSuiteResultPersistence()V,153,153,0
M,B,RV_RETURN_VALUE_IGNORED_BAD_PRACTICE,hudson.tasks.junit.SuiteResultTest,NO_FIELD,testSuiteStdioTrimming()V,185,185,0
M,B,RV_RETURN_VALUE_IGNORED_BAD_PRACTICE,hudson.tasks.junit.SuiteResultTest,NO_FIELD,testSuiteStdioTrimmingOnFail()V,216,216,0
H,I,DM_DEFAULT_ENCODING,hudson.tasks.junit.SuiteResultTest,NO_FIELD,testSuiteStdioTrimming()V,162,162,0
H,I,DM_DEFAULT_ENCODING,hudson.tasks.junit.SuiteResultTest,NO_FIELD,testSuiteStdioTrimmingOnFail()V,193,193,0
M,B,THROWS_METHOD_THROWS_CLAUSE_BASIC_EXCEPTION,hudson.tasks.junit.SuiteResultTest,NO_FIELD,parseOne(Ljava/io/File;)Lhudson/tasks/junit/SuiteResult;,57,59,0
M,B,THROWS_METHOD_THROWS_CLAUSE_BASIC_EXCEPTION,hudson.tasks.junit.SuiteResultTest,NO_FIELD,parseSuites(Ljava/io/File;)Ljava/util/List;,63,63,0
M,B,THROWS_METHOD_THROWS_CLAUSE_BASIC_EXCEPTION,hudson.tasks.junit.SuiteResultTest,NO_FIELD,testIssue1233()V,69,77,0
M,B,THROWS_METHOD_THROWS_CLAUSE_BASIC_EXCEPTION,hudson.tasks.junit.SuiteResultTest,NO_FIELD,testIssue1463()V,84,96,0
M,B,THROWS_METHOD_THROWS_CLAUSE_BASIC_EXCEPTION,hudson.tasks.junit.SuiteResultTest,NO_FIELD,testIssue1472()V,104,112,0
M,B,THROWS_METHOD_THROWS_CLAUSE_BASIC_EXCEPTION,hudson.tasks.junit.SuiteResultTest,NO_FIELD,testIssue2874()V,117,120,0
M,B,THROWS_METHOD_THROWS_CLAUSE_BASIC_EXCEPTION,hudson.tasks.junit.SuiteResultTest,NO_FIELD,testErrorDetails()V,124,131,0
M,B,THROWS_METHOD_THROWS_CLAUSE_BASIC_EXCEPTION,hudson.tasks.junit.SuiteResultTest,NO_FIELD,testSuiteResultPersistence()V,135,155,0
M,B,THROWS_METHOD_THROWS_CLAUSE_BASIC_EXCEPTION,hudson.tasks.junit.SuiteResultTest,NO_FIELD,testSuiteStdioTrimming()V,160,187,0
M,B,THROWS_METHOD_THROWS_CLAUSE_BASIC_EXCEPTION,hudson.tasks.junit.SuiteResultTest,NO_FIELD,testSuiteStdioTrimmingOnFail()V,191,218,0
M,B,THROWS_METHOD_THROWS_CLAUSE_BASIC_EXCEPTION,hudson.tasks.junit.SuiteResultTest,NO_FIELD,testSuiteStdioTrimmingSurefire()V,223,259,0
M,B,THROWS_METHOD_THROWS_CLAUSE_BASIC_EXCEPTION,hudson.tasks.junit.SuiteResultTest,NO_FIELD,testSuiteStdioTrimmingSurefireOnFail()V,264,300,0
M,B,THROWS_METHOD_THROWS_CLAUSE_BASIC_EXCEPTION,hudson.tasks.junit.SuiteResultTest,NO_FIELD,testErrorInTestInitialization()V,309,316,0
M,B,THROWS_METHOD_THROWS_CLAUSE_BASIC_EXCEPTION,hudson.tasks.junit.SuiteResultTest,NO_FIELD,testParseNestedTestSuites()V,323,329,0
M,B,THROWS_METHOD_THROWS_CLAUSE_BASIC_EXCEPTION,hudson.tasks.junit.SuiteResultTest,NO_FIELD,testTestSuiteTimeAttribute()V,334,339,0
M,B,THROWS_METHOD_THROWS_CLAUSE_BASIC_EXCEPTION,hudson.tasks.test.TestReportUiTest,NO_FIELD,testDurationStyle()V,61,89,0
M,B,THROWS_METHOD_THROWS_CLAUSE_BASIC_EXCEPTION,hudson.tasks.test.TestReportUiTest,NO_FIELD,configureTestBuild(Ljava/lang/String;)Lhudson/model/FreeStyleBuild;,96,107,0
M,B,THROWS_METHOD_THROWS_CLAUSE_BASIC_EXCEPTION,hudson.tasks.junit.HistoryTest,NO_FIELD,setUp()V,50,57,0
M,B,THROWS_METHOD_THROWS_CLAUSE_BASIC_EXCEPTION,hudson.tasks.junit.HistoryTest,NO_FIELD,testFailedSince()V,63,113,0
M,P,SS_SHOULD_BE_STATIC,hudson.tasks.junit.TestResultPublishingTest,BASIC_TEST_PROJECT,NO_METHOD,61,61,0
M,D,URF_UNREAD_PUBLIC_OR_PROTECTED_FIELD,hudson.tasks.test.BuildStatusSummaryTest,r,NO_METHOD,26,26,0
L,P,SIC_INNER_SHOULD_BE_STATIC_ANON,hudson.tasks.test.TestReportUiTest,NO_FIELD,configureTestBuild(Ljava/lang/String;)Lhudson/model/FreeStyleBuild;,97,97,0
L,P,SIC_INNER_SHOULD_BE_STATIC_ANON,hudson.tasks.junit.CaseResultUnitTest,NO_FIELD,testLocalizationOfStatus()V,48,48,0
M,D,URF_UNREAD_PUBLIC_OR_PROTECTED_FIELD,hudson.tasks.junit.TestNameTransformerTest,j,NO_METHOD,15,15,0
L,P,SIC_INNER_SHOULD_BE_STATIC_ANON,hudson.tasks.test.TestReportUiTest,NO_FIELD,testDurationStyle()V,65,65,0
L,D,URF_UNREAD_PUBLIC_OR_PROTECTED_FIELD,hudson.tasks.test.AggregatedTestResultPublisher$TestResultProjectAction,project,NO_METHOD,388,388,0
L,D,URF_UNREAD_PUBLIC_OR_PROTECTED_FIELD,hudson.tasks.test.AggregatedTestResultAction$ChildReport,child,NO_METHOD,145,145,0
L,P,SIC_INNER_SHOULD_BE_STATIC_ANON,hudson.tasks.test.TestObjectTest,NO_FIELD,uniquifyName()V,32,32,0
L,D,URF_UNREAD_PUBLIC_OR_PROTECTED_FIELD,hudson.tasks.junit.SuiteResult$SuiteResultParserConfigurationContext,xmlReport,NO_METHOD,162,162,0
L,P,SIC_INNER_SHOULD_BE_STATIC_ANON,hudson.tasks.junit.CaseResultTest,NO_FIELD,configureTestBuild(Ljava/lang/String;)Lhudson/model/FreeStyleBuild;,213,213,0
M,P,SS_SHOULD_BE_STATIC,hudson.tasks.junit.TestResultPublishingTest,TEST_PROJECT_WITH_HISTORY,NO_METHOD,62,62,0
L,D,URF_UNREAD_PUBLIC_OR_PROTECTED_FIELD,hudson.tasks.test.AggregatedTestResultAction$ChildReport,run,NO_METHOD,146,146,0
L,D,UWF_FIELD_NOT_INITIALIZED_IN_CONSTRUCTOR,hudson.tasks.junit.TestResultPublishingTest,project,testSlave()V,94,94,0
L,D,UWF_FIELD_NOT_INITIALIZED_IN_CONSTRUCTOR,hudson.tasks.junit.TestResultLinksTest,project,testNonDescendantRelativePath()V,102,102,0
L,D,UWF_FIELD_NOT_INITIALIZED_IN_CONSTRUCTOR,hudson.tasks.junit.HistoryTest,project,testFailedSince()V,66,66,0
L,D,UWF_FIELD_NOT_INITIALIZED_IN_CONSTRUCTOR,hudson.tasks.junit.JUnitParserTest,project,testJustParsing()V,104,104,0
L,D,UWF_FIELD_NOT_INITIALIZED_IN_CONSTRUCTOR,hudson.tasks.junit.TestResultPublishingTest,project,testBasic()V,76,76,0
L,D,UWF_FIELD_NOT_INITIALIZED_IN_CONSTRUCTOR,hudson.tasks.test.AggregatedTestResultPublisherTest,wc,buildAndSetupPageObjects()V,129,129,0
L,D,UWF_FIELD_NOT_INITIALIZED_IN_CONSTRUCTOR,hudson.tasks.junit.TestResultLinksTest,project,testFailureLinks()V,70,70,0
L,B,NM_CONFUSING,hudson.tasks.junit.HistoryTest,NO_FIELD,setUp()V,50,57,0
L,M,IS2_INCONSISTENT_SYNC,hudson.tasks.test.AggregatedTestResultPublisher$TestResultAction,totalCount,NO_METHOD,198,198,0
L,M,IS2_INCONSISTENT_SYNC,hudson.tasks.test.AggregatedTestResultPublisher$TestResultAction,failCount,NO_METHOD,193,193,0
L,M,IS2_INCONSISTENT_SYNC,hudson.tasks.test.AggregatedTestResultPublisher$TestResultAction,individuals,NO_METHOD,235,235,0
L,M,IS2_INCONSISTENT_SYNC,hudson.tasks.test.AggregatedTestResultPublisher$TestResultAction,noFingerprints,NO_METHOD,251,251,0
L,M,IS2_INCONSISTENT_SYNC,hudson.tasks.test.AggregatedTestResultPublisher$TestResultAction,didntRun,NO_METHOD,243,243,0
